STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;17:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;18:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;19:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;21:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;22:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;23:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;00:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;09:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;10:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;11:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;13:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;15:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;19:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;20:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;21:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;22:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/01/2005;23:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;01:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;02:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;06:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;07:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;08:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;09:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;10:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;11:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;12:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;13:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;14:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;15:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;16:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;17:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;18:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;21:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;22:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/01/2005;23:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;02:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;03:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;04:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;05:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;06:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;09:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;11:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;12:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;14:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;15:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;16:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;17:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;18:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;19:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;21:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/01/2005;23:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;00:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;04:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;07:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;08:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;09:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;10:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;11:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;12:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;13:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;18:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;20:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;21:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;22:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/01/2005;23:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;00:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;01:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;02:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;04:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;07:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;08:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;09:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;10:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;11:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;12:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;19:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;20:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;21:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;22:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/01/2005;23:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;00:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;01:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;02:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;03:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;04:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;05:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;07:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;08:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;09:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;10:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;11:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;12:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;14:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;15:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;16:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;17:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;20:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;21:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;22:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/01/2005;23:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;00:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;01:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;02:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;04:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;05:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;07:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;08:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;09:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;10:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;11:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;12:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;13:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;14:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;15:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;16:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;17:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;18:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;19:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;21:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;22:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/01/2005;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;01:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;10:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;11:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;12:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;13:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;15:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;17:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;21:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;22:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/01/2005;23:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;05:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;07:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;10:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;11:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;12:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;13:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;14:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;15:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;16:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;17:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;18:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;19:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;20:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;21:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;22:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/01/2005;23:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;00:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;07:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;09:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;10:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;11:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;12:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;18:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;19:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;20:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;21:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;22:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/01/2005;23:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;00:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;01:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;02:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;03:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;08:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;10:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;11:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;12:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;13:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;14:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;15:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;16:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;18:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;20:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;21:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;22:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/01/2005;23:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;00:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;01:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;02:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;03:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;06:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;07:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;08:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;10:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;11:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;12:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;13:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;14:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;16:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;17:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;18:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;19:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/01/2005;20:00;67.5
